0.3876,1.2361,-0.85137,0.21718
0.78732,0.19462,-0.23806,0.84619
1.883,1.0168,-0.93206,0.33535
-0.72111,-0.18969,1.5696,0.85665
1.124,-0.18898,0.053381,0.93666
1.4675,-1.0221,0.31579,0.7194
-0.10922,1.2033,-0.54123,-0.59093
0.88666,-0.14421,-0.17444,0.99266
1.0668,-0.13821,0.080016,1.2044
1.6521,1.1498,-0.9951,-0.15085
1.6175,1.0701,-0.93346,0.074991
1.3156,0.24046,-0.65476,0.8548
1.2275,-0.88073,0.47802,0.96558
1.1235,-0.16007,-0.1645,0.86896
1.3223,-0.88426,0.27524,0.67078
1.3163,1.4209,-1.2187,-1.4821
1.5386,0.052879,-0.38537,1.3065
1.9904,0.17804,-0.63209,1.2598
-0.60988,1.4219,-1.0094,-2.2238
-0.27935,0.37373,0.3983,0.39013
0.012409,-0.43543,1.3891,0.74094
1.216,-0.69423,0.28598,1.093
1.3296,-0.80564,0.14245,0.88804
0.049556,1.3951,-0.71678,-1.5233
1.1645,-0.19215,-0.10188,1.0468
0.40815,0.47421,-0.0050643,0.60615
1.3977,-0.33953,0.14941,1.1059
1.0544,0.7397,-0.77701,0.39505
0.85947,-1.0193,0.517,0.41229
0.7507,0.27113,-0.1818,0.37351
0.29438,1.0415,-0.36987,-0.4746
0.65396,1.2125,-1.0764,-0.051139
0.41138,-1.1431,1.6523,-0.442
1.3417,0.98368,-0.96687,0.054715
0.78729,0.6364,-0.15496,-0.14162
0.56578,-0.11565,0.65417,0.99759
0.79429,1.5154,-1.0899,-1.4741
0.63982,1.3701,-1.0609,-0.85804
0.054392,1.508,-0.64641,-1.4926
1.1883,1.4011,-1.2631,-1.6046
-0.94839,1.7371,-0.25735,-3.1254
0.93313,-0.7679,0.19333,0.71448
-0.17439,0.72842,-0.069287,0.02887
1.8269,1.3909,-1.3203,-1.2482
1.2236,0.1791,-0.10884,0.85541
0.89366,1.1991,-0.99768,0.073182
1.628,-0.38854,-0.22057,1.0425
0.78482,1.5048,-1.113,-1.4169
1.936,0.72312,-0.92531,0.3932
0.13361,1.2326,-0.82292,-1.423
1.0288,1.4371,-1.1897,-1.1934
0.76569,1.0369,-0.37901,-0.27089
1.218,-1.1438,0.46352,0.31135
-0.034503,0.83737,-0.16252,0.30211
1.374,-1.2312,0.57602,0.23195
