1.1107,0.18581,-0.15516,0.83572
0.70543,0.77003,-0.51161,0.23811
-0.155,1.2559,-0.41996,-0.36751
0.42253,0.23235,0.34285,0.60862
1.1819,1.033,-0.91538,-0.32382
1.2966,-0.80387,0.15616,0.88804
1.646,-0.41251,-0.17842,1.0997
0.38141,0.64274,-0.30227,0.55446
0.17447,-0.97451,0.75296,0.42644
-0.47521,1.3743,-0.0504,-1.9203
1.1778,-0.81903,0.19911,0.49229
-0.51845,1.2739,-0.12474,-1.9714
1.7604,1.2855,-1.4708,-1.2987
0.45659,-0.38678,0.64799,0.095324
-0.19402,-0.59656,1.5388,0.55384
0.88237,0.93503,-0.55097,0.1464
0.74813,1.2516,-1.1575,-0.078221
0.58822,0.96817,-0.43507,-0.31149
0.31401,-0.1516,0.98815,0.37043
0.3245,0.22001,0.68419,0.94158
0.64229,-0.33318,0.77444,0.43506
0.42454,0.27712,-0.00028471,0.39382
1.2016,1.3412,-1.2873,-1.5547
0.17447,-0.97451,0.75296,0.42644
1.2728,-0.35575,-0.21898,0.8111
-0.13429,0.87403,-0.80086,-0.93248
0.68214,1.4568,-1.0223,-0.95651
0.40681,0.06346,0.42753,0.65478
1.8649,0.57223,-0.84859,0.60308
0.40319,-1.1296,1.513,-0.16994
0.20591,0.069457,0.82036,0.96189
0.18658,0.62934,0.18937,0.50768
0.98343,0.99109,-0.41201,-0.642
0.15066,0.13187,0.67127,0.82772
1.4783,-0.78095,0.33368,1.1379
-0.28019,1.0849,-0.77005,-1.0193
0.89201,0.6304,-0.26033,0.017161
0.30645,-0.35399,1.1818,0.20856
-0.10057,1.0263,-0.075041,-1.023
0.53591,-1.1991,1.674,-0.1133
0.53088,0.76226,-0.30287,0.84372
1.0561,-0.21472,0.16391,1.4678
0.15282,1.4177,-0.67026,-1.3406
0.15437,1.2559,-0.50624,-0.47888
-0.013418,0.84584,-0.078614,0.24549
0.83973,0.91811,-0.5142,-0.32686
-0.018973,-0.2066,-0.14859,0.35566
0.18066,-0.42485,1.344,0.24549
0.52708,0.70198,-0.2639,-0.40997
-0.80022,1.5178,0.31818,-0.90358
1.0349,-1.0253,0.68894,1.0764
0.048145,-0.33177,-0.036085,0.29964
-0.036101,0.45165,0.15299,0.47691
0.35774,1.1702,-0.84223,0.25657
0.49936,0.71961,-0.088173,-0.40383
0.65273,0.30851,-0.17782,0.37782
0.55677,-0.37056,0.87542,1.0795
1.7836,1.4389,-1.3482,-1.3467
0.85071,1.2351,-1.1702,-0.0062082
-0.038447,1.3877,-0.60228,-1.3978
-1.1345,-0.025379,1.2478,0.3772
1.6365,0.23129,-0.61896,1.0997
1.6214,-0.4178,-0.20725,1.0936
1.2879,-0.83314,0.22535,0.92619
0.49412,0.70551,-0.19731,0.8111
1.0084,0.87898,-0.63188,0.67324
0.17888,0.67025,0.11104,0.41229
1.3823,-0.24857,0.0070702,1.5287
1.0723,-1.0369,0.48797,0.52984
-0.21126,0.67729,-0.20864,0.2338
1.2797,0.97417,-0.80743,0.010403
1.2285,0.69987,-0.79193,0.53599
1.6672,0.34729,-0.78436,0.76125
0.11384,0.18862,0.35238,0.53476
