1.3841,1.3204,-1.2432,-0.93804
0.5834,-1.4879,1.6394,0.28058
1.3589,0.97028,-0.87819,0.10948
1.4543,0.21648,-0.81278,0.70832
-0.22511,1.2435,-1.1838,-2.6743
0.95381,0.66495,-0.44362,-0.14409
1.5452,-0.19074,0.055562,1.1324
0.022132,0.61418,0.088369,0.34274
1.5071,1.3789,-1.2404,-1.2692
-0.55053,-0.0031782,1.4237,1.0536
1.1851,-0.18863,0.16391,1.0548
0.99835,-0.023624,0.1667,0.85911
1.1912,1.5344,-1.2549,-1.8261
1.3258,-0.28876,-0.10129,1.0302
-0.68287,7.9876e-06,1.3339,0.99143
-0.97677,1.8792,0.448,-2.2613
1.2011,1.4025,-1.219,-1.4427
0.69196,1.2671,-1.103,-1.0285
0.49166,0.75734,-0.33269,0.59077
-0.80631,1.0161,-0.71042,-0.30782
0.14042,0.95723,-0.17345,0.12671
0.76695,1.0369,-1.1887,-0.054851
-0.93565,1.8091,0.35874,-1.111
-1.084,1.3997,-0.63309,-2.0367
-0.97435,1.7103,0.39115,-2.0237
0.99785,0.85359,-0.56687,0.67878
0.82338,0.84089,-0.57186,0.60308
-0.15824,1.3334,-0.28856,-0.20073
0.79531,0.83067,-0.41778,0.78095
1.2784,-0.82784,0.18598,0.80556
0.47171,-1.4237,1.5667,0.13964
0.72924,-0.1301,0.58637,0.62708
0.03017,-0.88356,0.39254,0.098408
1.0669,-1.0214,0.67066,1.301
1.2661,-0.28805,-0.11759,1.1299
0.03017,-0.88356,0.39254,0.098408
-0.22877,1.0411,0.11303,-1.2821
1.1835,1.4484,-1.2895,-1.7997
-0.60988,1.4219,-1.0094,-2.2238
0.74455,-1.1713,1.1543,0.3692
0.2744,1.1716,-0.8271,0.2141
0.037908,0.70021,0.066095,0.34766
1.1385,0.18263,-0.12673,0.71324
1.2339,-0.88814,0.41062,1.0844
0.25098,0.28559,0.12554,0.36059
0.84156,1.2742,-1.0907,0.066995
1.0707,1.1737,-1.0641,0.12794
0.84072,0.15971,-0.27862,0.83941
-0.25638,1.2143,-0.4466,-0.42229
1.2346,0.098712,0.028741,0.99697
1.9152,0.6847,-0.98654,0.2775
1.5457,0.99462,-0.89251,-0.014252
1.0888,-0.20555,0.12832,1.4894
1.2446,-0.1509,-0.148,1.0438
1.8203,1.4276,-1.438,-1.5049
-1.084,1.3997,-0.63309,-2.0367
0.72998,0.83807,-0.3311,0.78095
1.0655,-1.0856,0.49769,0.64062
1.4056,-0.72807,0.071269,1
0.91445,-0.76932,0.21361,0.7114
0.25618,1.4262,-0.62174,-1.3553
-0.078408,1.2802,-0.34621,-0.31763
0.89345,1.1709,-1.1679,-0.087455
1.177,-0.89167,0.29036,0.59877
-0.06451,1.2615,-1.1798,-2.4096
-0.34241,0.92092,-0.21619,-0.12501
0.03017,-0.88356,0.39254,0.098408
0.14845,-0.32613,1.208,0.31443
0.69058,-0.28735,0.80048,1.2511
1.2302,-0.011629,-0.32971,1.1533
-1.4077,-1.7269,2.0152,1.0277
-2.2292,0.79153,-0.16729,-2.6121
0.25703,0.32154,-1.4706,-1.3799
-0.47381,-0.67024,-0.36967,0.59877
-0.25112,0.19604,-1.1098,-0.82048
-0.59468,-0.57857,0.34203,0.77971
-0.066764,-0.076512,-0.65355,0.28858
-0.30363,-0.35258,-0.314,0.49291
-0.29123,-0.33107,-0.33965,0.35443
-0.81327,-1.4498,0.80068,0.55692
-0.98968,-0.57293,-0.06272,0.6437
-0.83582,-0.26337,-0.62353,0.17471
-0.077187,-0.44601,-0.12077,0.70832
-0.43919,-1.3052,0.69472,0.72001
-1.6388,0.74076,-0.28756,-2.0724
-1.0442,-0.45941,0.45535,0.568
0.40688,0.049369,-1.0478,0.51138
-1.5305,0.12657,-0.14124,0.19503
-0.18858,-0.017627,-0.83863,0.29719
-0.086203,-0.20802,-0.44302,0.56984
-0.74833,0.14702,-0.83088,-0.35028
-0.53052,-1.4029,0.91818,0.9502
-0.28052,0.1911,-1.1321,-0.7577
-0.78844,-1.8292,1.6963,0.46398
0.14483,0.26584,-1.1667,-0.097307
-0.34833,0.22001,-1.0919,-0.76384
-0.31668,0.070871,-1.016,0.070707
-1.2384,-1.4583,2.1213,0.14271
-0.16528,-0.067703,-0.65116,0.20488
-1.4605,-1.7773,2.5442,0.11255
-0.44004,0.24857,-1.1754,-1.0777
-0.095033,-0.89976,-0.0052731,1.213
0.16047,0.058178,-1.0446,0.51076
-1.4804,0.10118,-0.13091,0.41967
-0.44643,-0.19039,-0.70504,0.47568
-1.289,-1.5566,2.3772,0.11686
-0.19379,-0.22459,-0.4138,0.53907
-0.75284,0.23623,-0.85394,-0.47888
-0.3002,0.16818,-0.73863,-0.48322
-0.3473,-1.6776,1.2339,0.92127
-1.9533,0.80528,-0.33587,-2.5364
0.073881,0.31379,-1.3623,-1.3597
-1.2016,0.38784,-0.46112,-1.3196
-1.6887,0.70656,-0.19154,-2.0348
-1.5228,0.3226,-0.3969,-1.2507
-1.9835,0.90929,-0.30784,-2.9075
-1.3056,-0.020455,-0.28239,-0.57184
-0.86136,0.30074,-0.77404,-1.2852
-0.44121,-0.21648,-0.43766,0.31627
-1.4868,-2.4931,2.6445,-0.77741
-0.05803,0.52217,-1.5193,-2.4748
-0.62444,-0.65403,-0.36032,0.51014
-0.42642,0.25209,-1.1331,-1.1258
-1.4208,-1.3454,2.0171,0.17287
-1.9352,-1.2114,2.0949,0.1544
-0.55029,-0.013044,-0.63924,-0.08993
-0.41403,-0.3836,-0.42354,0.67816
-1.6417,0.51018,-0.43845,-1.9653
-1.2426,-2.1098,1.7573,-0.54785
0.27236,0.36668,-1.4295,-0.67646
-0.58328,-0.029622,-0.66768,-0.10778
0.044202,-0.38043,-0.2818,0.77971
-1.3859,-2.4687,3.1932,0.20918
-0.85492,-1.9462,1.9221,0.50584
-0.53365,-0.38078,-0.026943,0.76371
0.39316,0.32015,-1.4645,-1.2169
-0.56299,-0.57012,0.35417,0.88188
