0.27824,1.1681,-0.83784,0.18333
1.251,-0.78871,0.23131,0.97789
0.51554,0.97804,-0.28856,-0.91344
1.6915,1.5513,-1.3342,-1.3849
1.4071,1.3571,-1.41,-1.2169
-0.23985,-0.35786,0.81419,0.64062
0.86334,-0.25139,0.74085,0.45106
1.3127,-0.91529,0.52096,1.085
1.6128,1.1374,-1.0058,-0.042524
0.15559,0.83348,-0.12892,0.48553
0.70877,-1.404,1.5233,0.66524
0.60781,-1.4999,1.5671,0.52861
0.66128,1.4896,-1.143,-1.7018
0.87329,1.5178,-1.1001,-1.3947
0.98544,1.3162,-1.0684,-0.66784
0.73849,0.16888,-0.51499,0.50891
1.311,1.5841,-1.1627,-1.3756
0.81096,0.93362,-0.30764,-0.63709
1.4461,1.0743,-0.88497,-0.18841
-0.11128,0.74181,-0.68378,-0.61063
-0.7489,-0.14596,1.7243,1.0191
-0.54631,1.5002,0.16152,-2.1222
-0.77025,1.7079,0.39373,-1.764
-0.88767,1.5171,0.22336,-1.0605
-0.21144,0.97206,-0.044438,-1.1577
0.94562,-0.86204,0.12257,0.3889
-0.018973,-0.2066,-0.14859,0.35566
1.4547,-1.0866,0.41282,0.56923
1.2581,1.4882,-1.2845,-1.8434
1.3046,-0.95442,0.56391,1.3429
1.744,1.3754,-1.2078,-1.034
0.31947,-1.081,1.5527,-0.25856
0.52775,-0.32754,0.79312,0.40551
0.44012,1.1631,-0.61757,-0.092405
1.4712,1.4068,-1.303,-1.5387
1.6167,-1.1744,0.48837,0.45414
-0.036772,-1.0866,0.73646,0.096552
-0.76269,0.016212,1.4766,1.0124
1.0877,-0.10895,0.12296,1.4235
1.4145,0.098014,-0.084994,1.0284
-0.20924,-1.4286,1.6148,-0.15704
-0.80631,1.0161,-0.71042,-0.30782
1.0947,1.2693,-1.2605,-1.3159
1.2193,-0.032093,0.047209,1.0277
-0.68217,-0.31556,1.2692,0.32612
0.98375,1.008,-1.1444,-0.011158
0.85078,1.2076,-1.1969,-1.0211
0.37856,-0.32084,1.1219,0.42275
1.7536,1.4011,-1.2718,-1.1934
0.54456,1.2506,-1.1412,-0.32382
1.029,1.3426,-1.2108,-1.2002
0.71021,0.1777,-0.27782,0.5403
0.18714,1.1025,-0.64005,-0.13053
1.5838,0.96817,-0.86787,0.16118
1.0749,0.81234,-0.60367,0.38274
1.5159,0.031734,-0.29253,1.3546
0.15854,0.7954,-0.19472,0.35689
0.30469,0.11141,0.14224,0.47691
0.46724,0.41674,0.17187,0.92619
0.96943,0.65262,-0.36728,0.42398
0.73839,0.95512,-0.42156,-0.69307
1.1224,-0.078625,-0.011027,1.485
-0.19003,-0.45835,1.4756,0.87265
0.92638,-1.0792,0.56291,0.17841
1.3898,-1.1589,0.45674,0.55322
-0.27122,-0.43825,1.4543,0.91143
0.6126,-0.4654,0.85952,0.24365
1.5033,1.0859,-0.91835,-0.14224
1.2739,-0.25914,0.013613,0.87819
1.0467,0.59338,-0.90961,0.13902
0.047769,0.9724,0.041246,-0.96698
1.1756,0.89554,-0.67682,0.75818
1.0875,-0.20485,0.068485,0.87388
0.88765,-1.1103,1.0462,0.83941
-0.63141,1.4946,0.070666,-0.81434
0.49373,0.71679,-0.12932,0.83018
-0.88282,1.5164,0.28916,-1.735
0.91125,-0.89625,0.27584,0.30643
0.3919,1.2368,-0.70306,-0.2598
1.1165,0.84089,-0.59392,0.70155
1.3826,-0.8564,0.22693,0.94096
1.4832,-1.1505,0.47741,0.44736
0.11069,0.91212,-0.057361,0.31073
-0.13833,1.1247,0.011247,-1.3036
0.2056,1.2245,-0.46827,-0.24809
-1.1074,1.624,0.1651,-1.319
-0.015343,-0.35187,-0.3317,0.73417
-1.5063,-2.5093,3.3143,-0.042524
-0.79234,-1.8672,1.7676,0.50891
-0.7387,-0.37867,0.0060726,0.57907
-1.0913,-2.1084,1.7903,-0.25733
-0.45629,0.0021208,-0.87483,0.048527
-1.5605,-2.6274,3.7771,-1.0131
-1.5657,-1.7438,2.5654,-0.11701
-0.93843,-1.5256,1.4144,0.85911
-0.79952,-1.8761,1.8199,0.51753
0.1623,0.48584,-1.448,-2.0939
-2.0806,1.0665,-0.25973,-1.828
-1.1668,-0.025737,-0.16431,0.34643
-0.001912,-0.48937,-0.57325,0.72001
-0.934,-0.36809,-0.19433,0.59385
-0.15303,-0.30392,-0.36987,0.57107
-0.88746,-0.41004,0.071084,1.397
-0.56974,-0.54085,0.2009,0.93481
-1.3438,-2.5407,2.7046,-0.72753
-0.22783,-0.44389,-0.30188,1.1367
-1.922,0.95089,-0.35535,-3.0041
0.1144,-0.27783,-0.70724,0.9662
0.11163,-0.0010654,-1.0458,0.46952
-0.45981,-0.045843,-0.83388,0.19564
-0.75424,-1.1416,1.1168,0.75633
-1.8549,0.80987,-0.3806,-2.5635
-2.2216,0.97734,-0.19532,-0.82048
-1.0772,-0.29687,0.092336,1.0302
-0.63309,-0.29616,-0.11421,1.3195
-1.0643,-0.50735,0.57941,0.93727
-0.74024,-0.68365,0.043242,0.90589
0.35753,0.28699,-1.2653,-0.19274
-2.3926,1.0373,-0.22574,-0.96575
-1.2738,-1.6183,2.4293,0.29165
-0.91951,0.24821,-0.60863,-0.69987
-0.7528,0.14879,-0.87601,-0.5509
-1.0549,-1.3141,1.0707,0.58954
0.087262,0.4989,-1.5338,-2.3382
-0.46169,-0.70445,-0.33627,0.61477
-1.9282,-1.3162,2.2845,0.38151
-1.0742,-1.4956,1.1182,0.27073
-1.196,-2.0869,1.7138,-0.4389
-2.0667,0.90542,-0.2989,-3.0331
-2.4474,1.3084,-0.38319,-2.7475
-0.82502,-1.3772,0.97641,0.79818
-2.015,-1.2044,2.0732,0.03501
-0.23713,-0.63146,0.17108,1.1582
-0.70419,-1.5619,1.1963,0.50645
-0.71017,-0.69493,0.072058,0.99636
-1.0636,-0.39418,-0.10745,0.77171
-0.70598,-0.14632,-0.48954,0.16795
