1.0634,1.295,-1.2549,-1.1436
0.97422,0.65367,-0.49909,0.27565
0.35675,-1.1589,1.6114,-0.43643
0.17663,1.1864,-0.71478,-0.22287
0.095669,-1.2643,1.61,-0.79954
-0.49207,1.276,0.077232,-1.7474
0.18668,0.66742,0.21482,0.59877
0.85212,0.85112,-0.50843,0.79756
1.5804,0.6089,-0.89907,0.32612
1.8902,0.52604,-0.84362,0.77602
0.73976,0.11529,0.16152,0.66278
-0.065213,0.97487,-0.094924,0.15133
1.4192,0.062761,-0.10208,0.96251
0.98892,0.80211,-0.47145,0.98097
0.36826,0.97381,-0.97104,0.074991
-0.37937,-1.1124,1.6124,-0.72262
1.0318,-1.2111,0.53268,0.023301
1.0222,-1.1138,0.59969,0.45414
1.094,-0.11635,0.13906,1.5927
1.2518,-1.0888,0.54124,0.51506
0.58896,0.83031,-0.3639,0.80064
1.066,1.4935,-1.1148,-1.3885
1.4898,-0.10437,-0.31142,1.4758
0.55586,0.7189,-0.23627,0.83818
-0.22511,1.2435,-1.1838,-2.6743
0.58301,-0.16677,0.73168,1.1545
0.03017,-0.88356,0.39254,0.098408
0.46288,-0.35751,0.8782,1.1822
0.72193,-0.49713,0.91479,0.49353
0.64362,-1.0919,0.52393,0.27565
0.24021,1.1462,-0.54759,-0.29488
1.1078,-0.97451,0.47366,0.50768
-0.19881,-0.6304,1.6088,0.73479
-0.39731,1.1406,0.10308,-1.4932
0.99367,-1.0877,0.55795,0.49537
1.918,0.67342,-0.9778,0.42398
1.3235,-0.20062,-0.13111,0.92558
1.4819,1.4671,-1.3881,-1.4347
0.68999,1.2925,-1.0617,-0.86479
-0.64263,-0.060649,1.4247,0.94035
0.93559,-0.82467,0.19155,0.67324
0.52511,0.99392,-0.36331,-0.8974
0.0026435,0.17487,0.67862,0.90773
1.2621,-0.78765,0.25477,0.74155
0.90305,0.66284,-0.84181,0.25042
0.97488,1.1529,-0.99789,0.19503
1.0853,0.75134,-0.73705,0.55753
1.352,0.097656,-0.21162,0.73909
1.1782,1.3853,-1.2261,-1.2113
-0.29264,0.69104,-0.0014912,0.014068
0.78602,1.4131,-1.1227,-1.3399
0.11985,1.2153,-0.88318,-0.093642
1.1916,-0.28805,0.14285,1.5459
1.4661,0.63112,-0.81696,0.65909
1.3391,-0.75098,0.04881,0.90773
-0.13664,0.81973,-0.075829,0.12302
0.10159,-0.33671,0.99133,-0.075794
0.55775,-0.18722,0.75157,1.2431
0.25815,1.2326,-0.80842,0.18333
0.34961,1.1011,-0.81139,-0.36937
0.077824,0.55531,-0.076641,0.36674
1.2296,-0.82432,0.18916,0.71386
0.82644,1.5432,-1.1496,-1.5289
1.8686,1.4071,-1.4346,-1.4969
1.2355,0.83984,-0.68258,0.3015
1.169,-1.2516,0.56331,-0.029007
0.51558,-0.16148,0.65635,0.9545
1.3131,-0.40335,-0.26987,0.6997
