-0.036758,-1.0866,0.73646,0.096552
0.371,0.29052,0.44324,0.80003
0.65882,0.27501,-0.19075,0.76679
-0.80631,1.0161,-0.71042,-0.30782
0.94002,1.2982,-1.3112,-1.3381
1.2796,1.4449,-1.2923,-1.6975
-0.66518,1.2266,0.080016,-1.8717
5.7952e-05,0.61631,0.14742,0.37474
1.2047,-0.19392,-0.068289,1.3767
-0.77166,1.7036,0.29651,-1.015
0.32464,0.39418,0.17087,0.72001
1.6222,0.33635,-0.65615,0.97789
0.048145,-0.33177,-0.036085,0.29964
-0.59359,1.5263,0.12375,-1.4907
1.5455,0.19532,-0.1651,0.95143
1.2554,-0.93996,0.50108,0.69478
1.714,0.57012,-0.99489,0.31627
1.3565,1.2368,-1.3931,-1.492
0.31296,0.23412,-0.26947,0.51014
1.7802,-0.063818,-0.3146,1.485
-0.62356,-0.063103,1.3185,1.0579
0.56736,0.018341,0.18062,0.52738
0.42686,-0.24539,0.77662,1.1502
1.1988,1.38,-1.315,-1.7726
0.2629,1.1011,-0.80146,0.13718
1.2137,1.381,-1.2361,-1.3756
0.48782,0.82362,-0.32196,0.7551
-0.56781,1.6335,-0.28816,-2.6786
1.1132,0.88743,-0.62671,0.66831
-0.97016,1.6349,0.098717,-1.9911
0.80287,-1.0433,0.6482,0.648
1.8815,0.62301,-0.88318,0.5403
1.3083,-0.99814,0.34006,0.55876
0.51948,1.1839,-0.86687,0.20734
-1.0303,1.5718,0.12475,-1.0815
0.59546,0.84442,-0.22037,-0.49059
0.62565,-1.3225,1.4782,0.16118
-0.018973,-0.2066,-0.14859,0.35566
0.25259,-0.091319,0.89908,0.35997
-0.19548,1.173,-0.10486,-1.4446
1.6688,1.075,-1.0786,-0.17979
0.317,0.71503,-0.21639,0.80433
0.073314,0.20554,0.67185,0.87511
0.93608,1.1603,-0.99728,0.10701
-0.087568,0.78131,0.14285,0.15194
1.1977,0.72631,-0.79849,0.55138
1.134,0.91281,-0.85077,0.022683
0.24545,1.0221,-0.070679,-0.78664
0.92497,-0.89518,0.86609,0.96066
-0.19698,1.4311,-1.1855,-2.345
1.2068,0.30392,-0.16093,0.73479
1.1057,0.081452,0.11442,0.91573
0.62452,0.94278,-0.63248,-1.0045
-0.64101,1.8027,-0.16391,-3.0257
0.73484,0.053594,0.30765,0.94528
1.1373,0.40546,-0.19452,0.72801
1.1452,1.3571,-1.2706,-1.5111
0.77831,-1.148,1.1502,0.56861
1.6138,1.0486,-1.0323,-0.24933
1.3753,0.23976,-0.13031,0.87634
0.23613,0.94067,-0.22892,-0.8765
-0.23563,1.2608,0.17009,-1.5172
1.1911,1.2051,-1.3412,-1.3522
0.7818,1.4963,-1.0919,-1.3732
0.030159,-0.88356,0.39254,0.098398
1.2465,1.5725,-1.2355,-1.5006
1.2883,1.4085,-1.2366,-1.4236
0.74651,0.24504,0.14721,0.69478
0.47175,-0.4587,0.97163,1.1878
0.080265,1.3183,-0.39114,-0.22472
0.98765,-0.25773,0.00089857,1.1361
-0.95475,-0.37972,-0.0146,1.2222
-0.79333,0.14138,-0.49193,-0.55275
-0.27503,-0.39347,-0.43527,0.86526
-0.88996,-1.5383,1.2114,0.40674
