1.4465,1.0641,-0.89471,-0.12872
1.2074,-0.77707,0.12217,0.61785
0.13009,0.1576,0.68359,0.85357
-0.036772,-1.0866,0.73646,0.096552
1.5678,-0.89976,0.46927,1.0862
1.2229,0.70585,-0.8935,0.24241
1.3684,-1.1596,0.47284,0.29227
1.3455,1.5972,-1.2742,-1.5012
1.2379,-0.72876,0.22774,0.79695
-0.13528,0.71926,0.089367,0.22395
0.83354,1.2206,-1.1054,0.080559
1.3623,1.0708,-0.96984,-0.11516
1.0642,1.5658,-1.2996,-1.8569
0.52838,1.0637,-0.32971,-0.50782
0.20746,0.84829,-0.78975,-0.72386
1.2739,-0.7464,0.20486,1.0585
1.2427,1.405,-1.2786,-1.6249
0.36024,-0.342,0.64521,0.84865
1.3057,0.90895,-0.76866,0.15748
0.80762,0.16148,-0.20566,0.80987
-0.61952,1.2908,0.24203,-1.9406
0.91431,0.06346,0.16609,0.73417
1.1747,0.90048,-0.71439,0.11625
0.32717,-1.1413,1.6289,-0.32934
-0.60988,1.4219,-1.0094,-2.2238
0.89285,0.83737,-0.38696,0.9065
-0.82717,1.6642,0.2663,-0.99221
0.20919,1.3366,-0.64183,-0.28255
-0.056011,1.2432,-1.0868,-1.7388
0.59578,0.55742,-0.74123,0.0073091
1.2297,-0.087093,0.095121,0.99451
0.10881,1.5757,-0.64501,-1.3713
-0.85337,1.6582,0.29155,-1.9129
0.040114,1.4403,-0.68239,-1.4144
-0.94501,1.6374,0.27663,-0.99097
-1.0264,1.7445,0.33011,-1.2138
1.5489,1.3786,-1.3275,-1.4926
0.39939,0.75381,-0.36669,-0.57984
1.2729,0.64028,-0.78118,0.57969
1.5108,0.031376,-0.38995,1.3109
0.1879,0.89765,-0.027338,-0.60202
1.2134,0.76332,-0.88854,0.099012
0.7514,-1.0785,1.0645,0.60431
0.55276,-1.497,1.5625,0.4529
0.033353,-0.16324,0.60943,0.068232
0.82039,-0.21472,0.63846,0.43198
1.3416,-0.075098,-0.43646,1.021
1.2688,-0.23975,-0.085783,1.0936
0.77663,0.965,-0.39054,-0.22658
0.48898,-1.4819,1.6217,0.3095
1.2328,-0.16924,-0.14204,0.88926
0.63951,-1.2037,0.67145,-0.02715
0.68035,-1.4928,1.6295,0.35381
1.478,-0.84018,0.29691,1.144
-0.65473,1.6966,-0.22772,-2.7635
1.4853,0.97417,-0.88675,-0.022248
1.1469,-1.0003,0.6647,1.1182
0.51463,-0.75628,0.32753,0.18764
0.87576,0.70268,-0.35018,0.28796
0.12098,0.69104,-0.047222,0.39936
-0.19477,0.84371,-0.11083,0.24857
0.27877,-0.17488,1.0114,0.51199
0.66227,-0.77531,0.40725,0.52614
1.0598,0.17523,-0.085969,0.8271
1.906,0.59092,-0.88197,0.53784
0.048145,-0.33177,-0.036085,0.29964
1.1497,0.86417,-0.75376,0.50584
1.1078,-0.081794,-0.087175,1.2339
1.6489,1.1304,-1.1112,-0.16932
-1.084,1.3997,-0.63309,-2.0367
1.1927,-0.85712,0.24503,0.8148
1.1089,-0.855,0.32753,0.6837
0.02617,-0.2461,-0.78376,0.84188
-1.2336,-0.41815,0.22971,0.93666
0.14159,-0.13891,-0.89749,0.53722
0.061058,0.34623,-1.4315,-1.5676
0.30332,0.40265,-1.4486,-0.81372
-0.58961,-0.62018,-0.44621,0.46706
-0.80789,-0.4721,0.26452,0.61354
-1.3083,0.36034,-0.42951,-0.3004
-0.35265,-0.086037,-0.65494,0.031916
-0.50829,0.18334,-0.5949,-0.20316
-1.0567,-1.4939,1.7639,1.5835
-1.9961,0.8014,-0.37046,-2.6982
-0.38392,-0.80493,0.53686,1.0419
-0.69603,-2.0569,1.9066,-0.019773
0.56187,-0.011987,-1.0231,0.56861
0.27936,0.35927,-1.4016,-1.295
-0.23473,0.22459,-1.0358,-0.75523
-0.32579,-0.17523,-0.70207,0.29658
-0.7216,-0.14138,-0.40664,0.28181
-1.3413,-2.6743,3.8352,-0.40011
-0.74425,-1.4882,1.3323,1.2013
-0.92939,-1.8792,1.7637,0.43198
-0.94409,0.23693,-0.5293,-0.81187
-0.84046,-0.29228,-0.034878,0.39074
0.32295,-0.14702,-0.86805,0.75756
-0.86794,-0.56765,-0.055551,0.74094
-0.39792,-0.62865,-0.40426,0.5083
-2.5279,1.1748,-0.33865,-1.2058
-0.96664,0.027508,-0.43289,-0.23086
-0.11105,-0.26091,-0.55217,0.7711
0.37779,0.0063463,-1.0339,0.50891
-0.15782,-0.50207,-0.54242,0.87634
-0.85844,-1.4724,1.7676,0.61477
-0.64315,0.066629,-0.42752,-0.14224
-0.37308,-1.4011,0.78577,1.0936
-0.29663,-0.35399,-0.31023,0.52491
-1.0658,-1.9205,1.9481,0.43383
-1.4647,-2.5378,2.6877,-0.7103
-0.96664,-0.44424,0.13589,0.35381
-1.1238,-2.1183,1.7694,-0.36318
0.20331,-0.17382,-0.86965,0.77048
-2.3815,1.2545,-0.32096,-2.6619
0.10797,-0.032791,-1.0659,0.49783
-0.27531,0.21648,-1.1144,-0.9479
-2.6009,1.2048,-0.27365,-1.6089
-0.93291,-0.5412,0.37145,0.74033
-0.94817,-1.1356,1.1488,0.62031
-1.5673,-1.7424,2.5887,-0.15147
-1.0554,-1.5002,1.4255,0.90404
-1.0223,-0.39594,0.020388,1.0997
-0.79783,-1.4505,0.98498,0.82895
-0.39557,-0.41286,-0.40645,0.79325
-0.79829,-1.4787,0.84938,0.30519
0.065945,0.29898,-1.2702,-0.41858
-1.8925,0.28101,-0.1323,-0.14471
-1.0097,0.28629,-0.65295,-0.81063
-1.5389,-2.522,2.7058,-1.0094
-0.11377,0.0088169,-1.1054,0.25657
-0.42271,0.26196,-1.1225,-1.0642
-0.53256,0.047239,-0.92432,-0.040097
-0.97139,-0.08251,-0.51479,-0.044999
-1.7826,-2.5001,3.5543,-0.96389
-1.3295,-0.41357,0.28658,0.8228
-0.13058,0.17171,-1.1472,-0.70539
-1.6117,0.88603,-0.34362,-2.4872
-0.64108,-1.1586,1.1786,0.72986
