1.1214,1.149,-0.97561,0.35443
1.4925,-0.90506,0.48537,1.2702
0.24957,-0.965,0.96985,0.26458
-0.287,1.1021,0.17744,-1.2131
2.1562,1.3454,-1.3478,-0.96817
1.0718,1.3253,-1.1953,-1.0691
1.6984,0.35117,-0.68557,1.048
0.74409,0.72031,-0.59353,-0.021629
0.95118,-1.0278,0.73607,1.0382
-0.42797,1.6081,-0.41161,-2.7881
0.47847,-0.51793,0.034286,0.44306
1.3028,-0.24363,-0.070679,1.437
1.3976,1.5309,-1.3863,-1.5399
1.2649,0.12834,-0.13707,0.90835
1.4514,-0.74006,0.28855,1.3367
0.99761,-1.0673,0.5315,0.42521
-0.091557,1.0133,-0.26192,-1.2359
-0.78682,1.6969,0.15039,-1.9425
0.68904,1.3419,-1.0287,-0.77617
0.42524,0.18615,-0.27126,0.49722
0.52131,0.70868,-0.26927,-0.39026
1.2621,-0.70092,0.2476,1.1102
-0.42938,1.3024,-1.2029,-3.0041
0.61151,-0.45341,0.94421,0.22272
0.086935,0.068759,0.81458,0.82895
0.69857,0.77426,-0.49988,0.6757
1.2543,-0.17347,-0.052976,1.3712
0.04913,1.2389,-0.53527,-0.32382
0.48462,0.96853,-0.55137,-0.60692
0.72087,0.79964,-0.50823,0.13471
1.7032,-0.30392,-0.29611,1.1114
-0.0392,-0.48056,1.5523,0.89665
-0.93185,1.7107,-0.30605,-3.1383
1.302,0.71503,-0.88794,0.47383
0.88511,0.055707,-0.012025,0.54953
1.0188,-0.17206,0.042453,0.75448
1.0381,0.22918,-0.11321,0.68678
1.0781,0.21154,-0.27166,0.4886
0.61949,-0.092733,-0.055551,0.97543
0.29122,0.42732,-0.63367,-0.26656
0.79013,0.2066,-0.24522,0.84557
1.185,-0.98686,0.614,1.021
-0.68804,1.5196,0.32136,-1.383
0.96912,-0.90929,0.31939,0.47075
1.2321,1.4766,-1.1885,-1.4858
1.1054,1.338,-1.2476,-1.0815
0.41096,0.71609,-0.20148,0.7951
1.4553,0.90084,-1.0851,-0.14409
0.58481,0.094487,0.12535,0.54769
1.5814,-0.2803,-0.27603,0.7274
0.58368,1.0877,-0.31897,-0.99035
1.8605,0.66601,-0.88336,0.45044
1.341,-0.1234,-0.16967,1.0179
1.0662,-0.99497,0.5979,0.73909
1.0906,1.2675,-1.1669,-0.025913
0.39875,1.0232,-0.33746,-0.46537
0.17672,1.1448,-0.70364,-0.053614
0.96732,0.9047,-0.57283,-0.66599
-0.55328,-0.018683,1.28,0.90096
-0.25037,1.0676,-1.0514,-0.63586
0.76164,0.27184,-0.14741,0.95328
-0.01802,0.83314,0.096327,0.27565
0.21327,-1.5087,1.5989,-0.051139
1.7324,0.31238,-0.72671,1.0807
1.3729,-0.9382,0.5315,0.92373
0.6921,-0.051125,0.37902,0.90835
1.5347,0.86275,-0.78754,0.40059
1.0757,1.1328,-1.0279,0.2855
1.5518,1.0546,-1.009,-0.13362
-0.49,-0.31203,1.119,-0.13857
0.17353,1.2795,-0.47801,-0.22901
1.6011,1.0954,-0.91418,-0.043143
0.78335,0.21226,0.13092,0.65601
-1.3515,0.50031,-0.50267,-1.7492
-0.75111,-0.32931,-0.55475,0.31443
-0.8793,-0.14843,-0.43169,0.044862
-1.8606,-1.3334,2.2237,0.17595
-0.84873,0.22282,-0.63924,-0.6617
-1.6339,-2.4529,3.1491,-0.093642
-1.1469,-1.8679,1.78,0.099631
-2.2185,1.2358,-0.38796,-2.3087
-1.3699,0.13081,-0.28677,0.080559
-2.442,1.1667,-0.27047,-1.3067
-0.15115,-0.22036,-0.47304,0.92804
-0.64178,-0.56235,0.21064,0.55692
-0.65117,-0.7115,0.027929,0.86219
-1.6924,-1.2675,2.2138,0.37289
-0.7604,-1.4931,1.7521,0.89111
-2.2842,1.2562,-0.42553,-2.4644
-1.4477,0.22176,-0.48517,-1.0513
-1.8175,-1.3803,2.3179,0.055952
-1.4964,-2.5519,3.6103,-0.53
-0.21342,-0.52887,-0.0036722,0.91635
-0.33133,0.16112,-0.74441,-0.50906
-0.38477,-0.8772,0.55874,1.1305
-0.78492,-1.4808,1.2245,0.99513
0.20602,-0.13962,-0.85791,0.84988
-0.45056,0.20626,-1.0229,-0.83157
-1.0038,-0.36915,-0.16152,0.76618
-0.89337,-0.12623,-0.44799,0.17349
-0.24779,0.22918,-1.1494,-0.90297
-0.39839,-0.90295,0.63189,1.2832
-0.71108,-1.4533,1.0219,0.71755
-0.24634,-0.43755,-0.42175,0.99143
-1.0262,-1.5968,1.2758,0.26026
0.095388,-0.29828,-0.73863,0.73909
