-0.70725,1.5199,0.26649,-0.83033
1.0449,1.1593,-1.0184,0.29473
0.79302,0.69809,-0.43249,0.23749
0.58062,0.8014,-0.21202,-0.48631
0.19951,0.99884,-0.38975,-0.69925
0.50397,0.99743,-0.37961,-0.84328
1.2767,0.28312,-0.15596,0.7551
-1.1171,1.6155,0.26491,-2.0883
1.3315,0.83384,-0.62135,0.92927
1.2182,0.93609,-0.74759,0.63385
0.86647,-0.20696,0.20705,1.4555
1.6306,-0.29123,-0.27722,1.1429
1.2362,-0.97029,0.34463,0.57661
1.5659,-0.055009,-0.32434,1.3478
1.1343,0.64134,-0.72234,0.45414
1.4531,-0.94561,0.34124,0.69909
0.17447,-0.97451,0.75296,0.42644
1.0841,1.4085,-1.3164,-1.8022
0.23391,-0.2186,1.0653,0.28981
0.20394,1.1131,-0.71221,-0.42353
0.62252,0.69387,-0.20128,0.97174
0.16249,0.99743,-0.96169,-0.35395
-0.078784,-0.40617,1.4685,1
0.98794,0.73336,-0.29591,-0.12134
0.60246,0.70832,-0.45833,-0.49431
0.2495,-0.18545,0.94143,0.29596
1.3306,1.2844,-1.4678,-1.9252
0.44501,0.16818,0.3496,0.61969
1.0995,-0.10471,-0.024739,1.3552
0.079657,1.4424,-0.64977,-1.2963
-1.6602,1.1247,0.40407,0.13102
-0.59327,1.411,0.18122,-2.1
-0.036772,-1.0866,0.73646,0.096552
0.80445,1.2199,-1.0925,0.1064
0.68175,0.94878,-0.32056,-0.26166
1.393,-0.26655,0.14941,1.1385
0.53855,0.85464,-0.19035,0.88311
0.53021,-0.24857,0.75396,1.085
1.176,1.3387,-1.2309,-1.1141
-0.59496,-0.056764,1.3017,0.76925
-0.55701,-0.10682,1.4625,0.86526
0.46021,-1.1469,1.5816,-0.41611
0.63152,1.3137,-1.0464,-0.72572
-0.018973,-0.2066,-0.14859,0.35566
1.8458,1.0006,-0.94719,0.12671
0.11872,1.2206,-0.60921,-0.14657
0.55121,-0.0098744,0.29036,0.79264
1.3899,-0.85112,0.38159,1.1736
-0.83705,1.5845,0.11839,-1.0704
0.75559,1.3345,-1.0609,-0.85865
-0.15007,1.0979,-0.20645,-1.2488
0.84283,0.75415,-0.49491,0.28796
0.55635,-0.012686,0.40368,0.7711
1.067,0.84301,-0.56947,0.21903
0.59736,-0.67518,0.26909,0.53784
0.29579,1.1748,-0.67979,-0.2875
1.2465,-0.27043,0.1993,1.5964
1.291,-1.1466,0.45277,0.33289
-1.0181,1.8415,-0.11143,-3.07
0.39112,1.1289,-0.22713,-0.46965
1.6778,0.27078,-0.61518,1.0493
0.254,0.76298,0.035492,0.8985
0.74729,0.11918,0.10526,0.75879
1.1713,0.14632,-0.17087,0.72986
-0.22511,1.2435,-1.1838,-2.6743
1.0417,-0.13187,0.17227,1.5601
0.55635,-0.25315,0.73985,0.41721
2.2482,0.56165,-0.91418,0.8271
1.2139,-0.84442,0.26352,0.66339
-0.25037,1.0676,-1.0514,-0.63586
-0.16946,-0.42309,1.4672,0.78279
0.12112,0.80423,-0.58935,0.063948
0.63641,-1.0334,0.88994,0.37597
0.76952,0.65931,-0.30903,-0.18288
1.8142,1.4554,-1.3414,-1.4975
1.2873,0.59479,-0.74698,0.67939
1.6771,-0.27184,-0.28259,1.1287
-0.018959,-0.20661,-0.1486,0.35566
1.3087,0.91212,-0.89889,-0.0086832
0.48821,-1.4308,1.5438,0.36797
-0.017221,0.79682,-0.40167,0.29843
-0.46709,0.21754,-0.74698,-0.83462
-0.79347,-1.5002,0.94442,0.59446
-0.72399,-1.4085,0.75635,0.648
0.42461,0.39665,-1.4617,-0.69987
-0.87831,-0.58562,-0.041445,0.7791
-1.2172,-0.33812,-0.1651,0.54092
-1.2476,-1.4931,2.1676,0.083034
-1.063,0.33107,-0.40167,-0.041905
-1.4919,-1.7072,2.037,0.87696
-0.94343,0.19921,-0.88039,-0.70416
-0.62444,-0.68153,0.32753,0.85603
-0.90554,-0.3561,-0.017779,0.46768
-1.2559,-0.25562,0.28419,0.53661
-1.6092,0.26232,-0.43527,-1.2833
-0.93256,-0.077568,-0.49292,0.0091653
-0.73349,-1.7756,1.7899,1.1564
-1.3026,-2.4984,3.2853,0.49968
-1.1778,0.36315,-0.4303,-1.3522
-0.34218,-1.2079,0.47384,0.592
0.68875,0.44882,-1.4818,-0.81249
-0.87472,0.32648,-0.50883,-0.010539
-0.60446,0.22987,-0.73427,-0.98483
-1.7626,0.26054,-0.16947,0.11625
-0.89952,-0.12623,-0.45316,0.18087
-0.47193,-1.674,1.249,0.72986
-0.5403,-1.3225,0.73468,0.89419
-0.58768,-0.61559,0.25995,0.81295
0.086228,0.37443,-1.3844,-1.404
-1.1033,-0.049353,-0.13031,0.52368
-0.67685,-0.70551,0.048207,0.99266
-0.28278,-1.2739,0.78358,1.3035
-0.66715,-0.59515,0.24085,0.80433
-0.40539,-1.3014,0.56431,1.0542
0.27651,0.029962,-1.0657,0.62831
-1.6099,0.14526,-0.1659,0.22457
-0.29907,-0.27219,-0.40227,0.39566
-1.3206,-0.33213,0.36291,0.3532
-0.71368,-1.4473,0.78219,0.11809
0.1932,0.25562,-1.2452,-0.24747
-1.215,-0.44213,0.30347,0.97543
-1.0165,-0.36915,0.0015018,0.34889
-1.4017,-0.0045754,-0.281,-0.59459
-1.6285,-1.7216,2.4899,-0.19516
-0.91423,0.18721,-0.88418,-0.58659
-1.2079,-1.8877,1.8977,0.21964
-0.89977,-1.5027,0.97484,0.34274
-1.0505,-1.582,1.2826,0.24919
-1.0815,-1.0799,1.0639,0.50091
-0.54614,0.24081,-0.63645,-0.36442
-0.71643,-0.39383,0.051594,1.4764
-0.16148,-0.35716,-0.35058,1.1478
-0.07005,-1.0969,0.16749,1.2549
0.32059,-0.28735,-0.76012,1.1982
-2.3206,1.1564,-0.37444,-1.1627
-0.91479,-0.056066,-0.3138,-0.23148
-1.0003,0.31026,-0.41758,-0.04933
